#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2020lca             ZTF              ZTF20abbdeij   11:07:02.747   +13:09:14.42 2020-05-23 05:39:22.752    Unclassified   19.74                  r_ZTF          -99                                     None          -99
    AT  2020lcb             ZTF              ZTF20aaxabeu   11:15:13.191   +29:16:16.75 2020-05-22 04:10:23.232    Unclassified   19.59                  g_ZTF          -99                                     None          -99
    AT  2020lcu           ATLAS                ATLAS20nzg   12:01:45.066   +13:04:00.12 2020-05-26 08:02:24.000    Unclassified    19.5             cyan_ATLAS          -99                                     None          -99
    AT  2020lfx           ATLAS                ATLAS20obp   11:46:10.492   +34:15:06.46 2020-05-28 06:24:28.800    Unclassified  19.185           orange_ATLAS          -99                                     None          -99
    AT  2020lgm            SGLF              ZTF20abcicph   12:23:50.171   +29:45:02.49 2020-05-25 05:35:32.000    Unclassified  20.916                  g_ZTF          -99                                     None          -99
    AT  2020lgn            SGLF              ZTF20abcicpy   12:33:50.155   +30:47:19.56 2020-05-25 04:56:39.000    Unclassified  20.318                  g_ZTF          -99                  SDSSJ123349.99+304719.4     0.151473
    SN  2020lht             YSE                   PS20dly   12:17:15.800   +05:12:04.00 2020-05-29 06:25:55.200            SNIa   20.09                g_Sloan        0.076                                     None          -99
    AT  2020lhy             YSE                   PS20dmc   12:29:28.510   +11:11:47.34 2020-05-26 08:42:43.200    Unclassified   21.09                g_Sloan          -99                                     None          -99
    AT  2020lhz             YSE                   PS20dmd   13:02:32.973   +21:50:19.75 2020-05-12 09:46:04.800    Unclassified   19.45                z_Sloan          -99                                     None          -99
    AT  2020lne          ALeRCE              ZTF20abdqqkj   11:23:10.198   +19:37:38.49 2020-06-01 04:01:13.002    Unclassified  19.278                  g_ZTF          -99                 WISEAJ112310.02+193737.0     0.091707
    AT  2020lnf           GSNST                GSNST-20bt   12:58:11.274   +26:23:54.19 2020-06-01 11:37:10.000    Unclassified   16.37                 Clear_          -99                                  NGC4849          -99
    AT  2020lnn          MASTER MASTER-OT-J113504.26+331525.2   11:35:04.260   +33:15:25.20 2020-06-01 17:36:55.872    Unclassified    17.7                 Clear_          -99                                     None          -99
    AT  2020lrp            SGLF              ZTF20abasukv   11:58:48.245   +25:18:02.66 2020-05-22 04:07:40.000    Unclassified  20.217                  g_ZTF          -99                                     None          -99
    AT  2020lru             ZTF              ZTF20aaouvjn   11:19:30.749   +15:24:40.07 2020-02-19 07:40:48.000    Unclassified   20.22                  r_ZTF          -99                                     None          -99
    SN  2020lvt           ATLAS                ATLAS20ovd   11:46:45.691   +14:49:21.63 2020-06-07 06:18:43.200            SNIa  19.004           orange_ATLAS         0.07                                     None          -99
    AT  2020lvu      Pan-STARRS                   PS20drz   11:37:25.190   +07:09:07.88 2020-04-21 06:05:45.600    Unclassified   21.36                   w_P1          -99                                     None          -99
    AT  2020lvy      Pan-STARRS                   PS20dsd   12:16:41.392   +03:42:29.33 2020-04-21 07:24:57.600    Unclassified   20.53                   w_P1          -99                                     None          -99
    AT  2020lwh      Pan-STARRS                   PS20dsu   12:04:21.444   +34:18:21.24 2020-04-28 07:20:38.400    Unclassified   20.61                   w_P1          -99                                     None          -99
    AT  2020lxd             YSE                   PS20dvk   11:30:09.891   +12:49:57.06 2020-06-07 06:27:21.600    Unclassified   20.62                i_Sloan          -99                                     None          -99
    AT  2020lxe             YSE                   PS20dvl   11:17:09.314   +13:21:26.23 2020-06-07 06:25:55.200    Unclassified   19.92                i_Sloan          -99                                     None          -99
    AT  2020lxf      Pan-STARRS                   PS20dvn   11:38:21.313   +05:39:37.01 2020-05-16 06:23:02.400    Unclassified   20.91                   w_P1          -99                                     None          -99
    AT  2020lyf          MASTER MASTER-OT-J120708.71+100239.4   12:07:08.710   +10:02:39.40 2020-06-07 18:48:41.184    Unclassified    16.9                 Clear_          -99                                     None          -99
    AT  2020lyn           ATLAS                ATLAS20ovy   11:25:56.970   +26:41:20.78 2020-06-08 06:04:19.200    Unclassified  18.703             cyan_ATLAS          -99                                     None          -99
    SN  2020lyo         ASAS-SN               ASASSN-20gb   11:22:13.049   +24:19:01.57 2020-06-05 05:57:07.200            SNIa  16.344                g_Sloan        0.027                                 PGC34881       0.0257
    AT  2020lyu             YSE                   PS20dxa   12:41:00.301   +09:44:48.61 2020-05-26 08:39:50.400    Unclassified   21.07                g_Sloan          -99                                     None          -99
    AT  2020lyz             YSE                   PS20dxk   12:25:47.907   +17:28:16.36 2020-06-08 06:46:04.800    Unclassified   20.51                i_Sloan          -99                                     None          -99
    AT  2020mai            SGLF              ZTF20abcqoea   12:06:10.341   +03:57:39.65 2020-05-23 04:39:35.000    Unclassified  20.549                  g_ZTF          -99                                     None          -99
    AT  2020max             ZTF              ZTF20abeeyme   12:26:55.107   +25:22:53.75 2020-06-09 04:08:49.056    Unclassified   19.54                  r_ZTF          -99                                     None          -99
    AT  2020mbn             YSE                   PS20dzc   12:45:20.142   +13:42:57.10 2020-05-20 06:11:31.200    Unclassified   21.75                r_Sloan          -99                                     None          -99
    AT  2020mcm            SGLF              ZTF20abbjvma   11:33:07.735   +28:12:47.72 2020-05-22 04:09:42.000    Unclassified  20.395                  g_ZTF          -99                                     None          -99
    AT  2020mcn            SGLF              ZTF20abblaxg   12:44:27.132   +17:26:10.91 2020-05-22 04:02:16.000    Unclassified  20.482                  g_ZTF          -99                                     None          -99
    AT  2020mdm      Pan-STARRS                   PS20eaa   12:30:57.332   +05:31:54.74 2020-05-25 06:23:02.400    Unclassified   21.09                   w_P1          -99                                     None          -99
    AT  2020mim      Pan-STARRS                   PS20eep   11:40:48.449   +07:22:25.93 2020-05-16 07:03:21.600    Unclassified   21.09                   w_P1          -99                                     None          -99
    AT  2020mkf          ALeRCE              ZTF20abejrwn   10:58:37.958   +23:08:12.42 2020-06-11 05:45:09.000    Unclassified 19.5379                  r_ZTF          -99                 WISEAJ105837.81+230813.7          -99
    AT  2020mlk            SGLF              ZTF20abcilcq   11:56:25.999   +08:31:36.12 2020-05-22 04:06:19.000    Unclassified  20.475                  g_ZTF          -99                  SDSSJ115625.86+083137.4     0.162817
    AT  2020mlm            SGLF              ZTF20abcjjye   11:44:44.224   +21:37:17.03 2020-05-22 04:08:21.000    Unclassified  20.466                  g_ZTF          -99                  SDSSJ114443.94+213717.4     0.130491
    AT  2020mlq            SGLF              ZTF20aazrcbp   11:02:20.892   +30:51:52.13 2020-05-11 06:09:21.000    Unclassified  21.102                  r_ZTF          -99                                     None          -99
