#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2020hia          ALeRCE              ZTF20aautzeg   12:15:55.356   +49:10:06.11 2020-04-15 06:29:51.003    Unclassified 19.9181                  r_ZTF          -99                 WISEAJ121555.14+491003.2     0.120735
    AT  2020hib          ALeRCE              ZTF20aauvhir   12:23:33.850   +49:00:23.41 2020-04-15 06:29:51.003    Unclassified  20.762                  r_ZTF          -99                  SDSSJ122333.90+490023.9        0.339
    AT  2020hid          ALeRCE              ZTF20aauuumd   13:44:06.869   +51:51:52.54 2020-04-15 06:27:13.003    Unclassified 20.0045                  r_ZTF          -99                  SDSSJ134406.84+515152.6        0.344
    AT  2020hie          ALeRCE              ZTF20aauusjx   13:24:13.440   +30:00:48.28 2020-04-15 06:23:51.000    Unclassified 19.7266                  r_ZTF          -99                  SDSSJ132413.53+300048.1        0.201
    AT  2020hif          ALeRCE              ZTF20aauusgg   13:25:52.352   +34:36:32.45 2020-04-15 06:23:51.000    Unclassified 20.1632                  r_ZTF          -99                  SDSSJ132552.26+343631.7        0.314
    AT  2020hih          ALeRCE              ZTF20aauuajj   12:56:54.935   +28:57:41.44 2020-04-15 06:19:49.002    Unclassified 19.5434                  r_ZTF          -99                 WISEAJ125654.90+285741.6       0.0671
    AT  2020him          ALeRCE              ZTF20aautyqm   12:00:43.830   +32:47:41.70 2020-04-15 05:55:17.999    Unclassified 20.2831                  r_ZTF          -99                 WISEAJ120043.95+324739.2      0.16984
    AT  2020hin          ALeRCE              ZTF18aajkidk   11:33:24.513   +37:05:22.27 2020-04-15 05:51:59.003    Unclassified 19.9562                  r_ZTF          -99                 WISEAJ113324.38+370524.3     0.135589
    AT  2020hio          ALeRCE              ZTF20aausvfo   11:31:29.443   +47:20:51.47 2020-04-15 05:51:20.002    Unclassified  19.933                  r_ZTF          -99                  SDSSJ113129.41+472051.4        0.123
    AT  2020hip          ALeRCE              ZTF20aauvhab   11:47:06.917   +46:03:08.64 2020-04-15 05:51:20.002    Unclassified 20.8354                  r_ZTF          -99                  SDSSJ114706.83+460308.4        0.496
    AT  2020hiq          ALeRCE              ZTF20aausvds   12:00:13.469   +47:05:54.55 2020-04-15 05:51:20.002    Unclassified 20.0308                  r_ZTF          -99                  SDSSJ120013.61+470553.7        0.189
    AT  2020hjw          ALeRCE              ZTF20aausuzy   11:27:13.230   +47:47:49.24 2020-04-15 05:05:11.003    Unclassified 20.4797                  r_ZTF          -99                  SDSSJ112713.24+474748.8        0.273
    AT  2020hjy          ALeRCE              ZTF20aautxwy   12:26:14.922   +57:18:53.92 2020-04-15 05:49:22.999    Unclassified 20.0426                  r_ZTF          -99                  SDSSJ122615.65+571852.1        0.143
    AT  2020hkh          ALeRCE              ZTF20aauuudd   12:47:34.602   +44:30:37.66 2020-04-15 06:26:34.002    Unclassified 20.2243                  r_ZTF          -99                  SDSSJ124734.38+443039.2        0.173
    AT  2020hne          ALeRCE              ZTF20aauvjeb   13:20:00.974   +30:19:48.21 2020-04-16 07:17:42.999    Unclassified 19.6891                  g_ZTF          -99                 WISEAJ132000.95+301948.2     0.133661
    AT  2020hom      GaiaAlerts                 Gaia20buy   11:22:28.950   +44:44:57.91 2020-04-15 19:42:14.400    Unclassified   18.84                 G_Gaia          -99                                     None          -99
    AT  2020hou      Pan-STARRS                   PS20bzo   13:25:15.617   +43:16:49.11 2020-04-16 09:28:48.000    Unclassified   20.23                   w_P1          -99                                     None          -99
    AT  2020how      Pan-STARRS                   PS20bzr   12:54:36.091   +39:41:57.99 2020-04-16 09:23:02.400    Unclassified   20.78                   w_P1          -99                                     None          -99
    AT  2020hpj      GaiaAlerts                 Gaia20bvd   12:10:30.420   +41:42:46.26 2020-04-16 19:52:19.200    Unclassified   18.65                 G_Gaia          -99                                     None          -99
    AT  2020hpk      GaiaAlerts                 Gaia20bve   12:00:50.550   +42:35:36.96 2020-04-16 13:50:52.800    Unclassified   18.68                 G_Gaia          -99                                     None          -99
    AT  2020hpn      GaiaAlerts                 Gaia20bvh   11:33:50.890   +42:46:16.93 2020-04-16 13:45:07.200    Unclassified   18.86                 G_Gaia          -99                                     None          -99
    AT  2020hpp      GaiaAlerts                 Gaia20bvj   12:04:15.170   +42:59:00.49 2020-04-16 07:50:52.800    Unclassified   18.61                 G_Gaia          -99                                     None          -99
    AT  2020hpt      Pan-STARRS                   PS20cai   13:45:42.588   +41:41:41.05 2020-04-16 09:37:26.400    Unclassified   20.77                   w_P1          -99                                     None          -99
    AT  2020hpu      Pan-STARRS                   PS20caj   13:40:31.432   +35:59:48.45 2020-04-16 10:04:48.000    Unclassified   20.44                   w_P1          -99                                     None          -99
    AT  2020hpv      Pan-STARRS                   PS20cak   13:45:25.781   +39:41:42.77 2020-04-16 09:34:33.600    Unclassified   21.17                   w_P1          -99                                     None          -99
    AT  2020hpw      Pan-STARRS                   PS20cal   13:49:03.739   +36:41:05.34 2020-04-16 09:34:33.600    Unclassified   20.22                   w_P1          -99                                     None          -99
    AT  2020hqy           GSNST                GSNST-20bg   13:10:41.074   +39:19:45.48 2020-04-17 18:32:07.584    Unclassified   19.46                 Clear_          -99                   2MASXJ13103988+3919362     0.075005
    AT  2020hrs      Pan-STARRS                   PS20cbt   11:54:08.684   +33:36:08.58 2020-04-16 09:40:19.200    Unclassified   20.61                   w_P1          -99                                     None          -99
    AT  2020hsl           ATLAS                ATLAS20kkp   12:13:40.162   +40:09:46.26 2020-04-17 09:59:02.400    Unclassified  19.663             cyan_ATLAS          -99                                     None          -99
    AT  2020hvg            SGLF              ZTF20aaqpswu   13:16:16.946   +51:48:49.11 2020-02-20 10:20:03.000    Unclassified  21.108                  g_ZTF          -99                  SDSSJ131617.08+514902.3     0.100093
    AT  2020hvj            SGLF              ZTF20aauutyw   13:10:29.906   +56:03:57.21 2020-04-15 06:27:13.000    Unclassified   20.48                  r_ZTF          -99                                     None          -99
    AT  2020hvk            SGLF              ZTF20aautxxg   12:21:30.448   +53:27:01.72 2020-04-15 05:49:22.000    Unclassified   20.23                  r_ZTF          -99                                     None          -99
    AT  2020hvz           ATLAS                ATLAS20kwc   13:21:18.711   +49:14:22.49 2020-04-21 11:36:57.600    Unclassified  19.093             cyan_ATLAS          -99                                     None          -99
    AT  2020hwo      Pan-STARRS                   PS20cls   12:44:51.800   +24:14:32.30 2020-04-18 10:33:36.000    Unclassified   20.26                   w_P1          -99                                     None          -99
    AT  2020hxl           GSNST               GSANST-20bj   12:57:31.825   +26:30:54.07 2020-04-22 19:32:19.104    Unclassified   18.88                 Clear_          -99                                    IC837      0.02413
    AT  2020hyf             ZTF              ZTF20aavrqtf   13:50:14.760   +43:26:18.78 2020-04-16 07:54:44.352    Unclassified   20.43                  g_ZTF          -99                                     None          -99
    AT  2020hyl             ZTF              ZTF20aavrmlw   13:04:21.900   +56:08:17.17 2020-04-23 05:44:04.416    Unclassified   19.52                  g_ZTF          -99                                     None          -99
    AT  2020hzg          ALeRCE              ZTF20aavqkqy   11:45:57.347   +33:40:01.61 2020-04-23 06:07:13.002    Unclassified 20.2372                  r_ZTF          -99                  SDSSJ114557.34+333957.3          -99
    AT  2020hzl          ALeRCE              ZTF20aavpyul   12:32:40.755   +39:06:45.00 2020-04-23 05:39:27.003    Unclassified 19.9188                  g_ZTF          -99                  SDSSJ123240.69+390644.7        0.079
    AT  2020hzn          ALeRCE              ZTF20aavqnpb   12:11:26.363   +40:44:18.06 2020-04-23 05:45:22.003    Unclassified   20.19                  g_ZTF          -99                  SDSSJ121126.70+404417.4         0.13
    AT  2020hzu          ALeRCE              ZTF20aavqcee   11:28:51.286   +38:24:32.83 2020-04-23 05:50:02.000    Unclassified 20.5582                  g_ZTF          -99                  SDSSJ112851.25+382434.4        0.105
    SN  2020iak          ALeRCE              ZTF20aavpyxo   13:17:22.890   +32:35:18.74 2020-04-23 05:38:45.004            SNII 20.4592                  g_ZTF     0.061316                   2MASXJ13172193+3235136     0.061316
    AT  2020iew      GaiaAlerts                 Gaia20bys   13:12:48.800   +31:13:00.52 2020-04-22 20:12:28.800    Unclassified   17.85                 G_Gaia          -99                                     None          -99
    AT  2020igt             ZTF              ZTF20aavqbbd   12:21:35.392   +39:41:32.04 2020-04-23 05:45:22.176    Unclassified    19.7                  g_ZTF          -99                                     None          -99
    AT  2020ihp          ALeRCE              ZTF20aawkpvi   11:36:57.545   +35:42:50.38 2020-04-26 05:47:33.003    Unclassified 20.3204                  g_ZTF          -99                  SDSSJ113657.49+354250.7        0.129
    AT  2020ihs          ALeRCE              ZTF20aavxrmh   13:11:25.040   +32:39:56.50 2020-04-26 05:35:56.999    Unclassified 20.5701                  g_ZTF          -99                 WISEAJ131125.04+323956.3     0.240584
    AT  2020ikg           ATLAS                ATLAS20kqo   11:55:22.341   +48:27:46.80 2020-04-17 11:13:55.200    Unclassified  19.394             cyan_ATLAS          -99                                     None          -99
