#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2017efn     Pan-STARRS1                   PS17dbz   17:52:56.603   +55:25:34.62 2017-05-19 13:27:50.000    Unclassified   20.88                i_Sloan          -99                                     None          -99
    AT  2017egd           ATLAS                ATLAS17frc   16:00:20.692   +50:39:33.17 2017-05-21 10:48:00.000    Unclassified   19.15             cyan_ATLAS          -99                                     None          -99
    AT  2017emr     Pan-STARRS1                   PS17dft   16:03:42.488   +54:55:56.84 2017-06-03 08:47:02.000    Unclassified    19.4                i_Sloan          -99                                     None          -99
    AT  2017emt     Pan-STARRS1                   PS17dfu   17:05:04.440   +57:53:29.50 2017-06-02 10:27:50.000    Unclassified   19.94                i_Sloan          -99                                     None          -99
    AT  2017enl     Pan-STARRS1                   PS17dfw   17:03:25.832   +62:32:17.23 2017-05-31 09:11:31.000    Unclassified    20.7                i_Sloan          -99                                     None          -99
    AT  2017eno     Pan-STARRS1                   PS17dgb   17:46:55.611   +46:41:34.79 2017-06-02 10:20:38.000    Unclassified   19.41                i_Sloan          -99                                     None          -99
    AT  2017env           ATLAS                ATLAS17gpt   16:21:52.960   +39:35:10.10 2017-05-25 11:09:36.000    Unclassified   19.43             cyan_ATLAS          -99                                     None          -99
    AT  2017epl      GaiaAlerts                 Gaia17bmh   18:12:09.650   +60:24:03.06 2017-05-02 05:02:24.000    Unclassified    19.1                 G_Gaia          -99                                     None          -99
    AT  2017esw     Pan-STARRS1                   PS17dis   18:27:40.448   +48:34:05.78 2017-06-09 11:48:28.000    Unclassified   19.54                i_Sloan          -99                                     None          -99
    AT  2017etm     Pan-STARRS1                   PS17djb   17:02:24.996   +62:21:42.62 2017-05-31 09:11:31.000    Unclassified   20.45                i_Sloan          -99                                     None          -99
    AT  2017eto     Pan-STARRS1                   PS17djd   16:58:28.608   +43:18:08.86 2017-06-07 09:20:09.000    Unclassified   20.52                i_Sloan          -99                                     None          -99
    AT  2017eux     Pan-STARRS1                   PS17dkk   17:51:41.866   +53:12:08.79 2017-06-17 10:20:38.000    Unclassified   18.79                i_Sloan          -99                                     None          -99
    AT  2017ewb     Pan-STARRS1                   PS17dkq   15:53:52.490   +59:07:32.26 2017-06-16 09:38:52.000    Unclassified   20.75                i_Sloan          -99                                     None          -99
    AT  2017ewd     Pan-STARRS1                   PS17dks   17:25:12.761   +60:10:14.13 2017-06-16 10:49:26.000    Unclassified   20.51                i_Sloan          -99                                     None          -99
    SN  2017ewi           ATLAS                ATLAS17hkr   15:59:23.120   +53:16:35.00 2017-06-21 09:59:02.000            SNII   18.83           orange_ATLAS        0.043                                     None          -99
    AT  2017ewk           ATLAS                ATLAS17hkq   18:25:44.714   +42:20:17.25 2017-06-17 13:36:28.000    Unclassified   18.97           orange_ATLAS          -99                                     None          -99
    AT  2017fah      GaiaAlerts                 Gaia17bqe   17:13:13.140   +36:38:46.90 2017-06-27 16:10:33.000    Unclassified   16.59                 G_Gaia          -99                                     None          -99
    SN  2017fbr         ASAS-SN               ASASSN-17ir   15:40:59.691   +51:26:16.53 2017-06-25 10:04:48.000            SNIa    17.3              V_Johnson        0.037                   2MASXJ15405965+5126159     0.037026
    AT  2017fcb      GaiaAlerts                 Gaia17brf   18:21:08.010   +45:00:55.66 2017-07-01 06:07:12.000    Unclassified   18.56                 G_Gaia          -99                                     None          -99
    AT  2017fiu     Pan-STARRS1                   PS17drw   18:11:58.964   +63:29:52.74 2017-07-06 09:30:14.000    Unclassified   20.19                i_Sloan          -99                                     None          -99
    AT   2017fj      GaiaAlerts                 Gaia17aas   16:40:11.930   +49:00:09.86 2017-01-02 17:18:14.000    Unclassified   17.96                 G_Gaia          -99                                     None          -99
    AT  2017fjp     Pan-STARRS1                   PS17dsd   17:59:31.646   +47:32:09.20 2017-06-02 10:22:04.000    Unclassified   20.19                i_Sloan          -99                                     None          -99
    AT  2017fjz     Pan-STARRS1                   PS17dsw   16:36:59.524   +59:39:45.18 2017-07-11 08:16:47.000    Unclassified   20.01                i_Sloan          -99                                     None          -99
    AT  2017fka     Pan-STARRS1                   PS17dsv   16:19:07.169   +58:00:30.95 2017-07-11 08:15:21.000    Unclassified   20.32                i_Sloan          -99                                     None          -99
    AT  2017fkn     Pan-STARRS1                   PS17dtc   18:05:36.842   +47:52:41.66 2017-06-02 10:22:04.000    Unclassified   19.75                i_Sloan          -99                                     None          -99
    AT  2017fmo           ATLAS                ATLAS17iog   17:02:51.589   +36:09:11.19 2017-07-15 09:44:38.000    Unclassified   18.55           orange_ATLAS          -99                                     None          -99
    AT  2017fnn           ATLAS                ATLAS17ird   17:18:44.591   +64:26:59.13 2017-07-05 10:48:00.000    Unclassified   18.87           orange_ATLAS          -99                                     None          -99
    SN  2017fof            ISSP                      None   16:54:23.684   +41:20:09.04 2017-07-16 21:21:23.000  SNIa-91bg-like   17.56                 Clear_     0.028308                                 UGC10602          -99
    SN  2017frc           ATLAS                ATLAS17ixz   16:25:33.952   +41:40:55.88 2017-07-03 09:41:45.000            SNII   18.99           orange_ATLAS        0.028                                     None          -99
    AT  2017fro         ASAS-SN               ASASSN-17jz   17:19:55.850   +41:40:49.48 2017-07-27 08:38:24.000             AGN    16.9              V_Johnson        0.164                  SDSSJ171955.84+414049.4          -99
    AT  2017frq           ATLAS                ATLAS17jab   17:28:52.832   +52:43:22.31 2017-07-21 09:30:14.000    Unclassified   19.25           orange_ATLAS          -99                                     None          -99
    AT  2017fva           ATLAS                ATLAS17jcz   18:29:07.610   +43:25:27.08 2017-07-23 10:17:45.000    Unclassified    19.0           orange_ATLAS          -99                                     None          -99
    AT  2017fxr     Pan-STARRS1                   PS17dzj   15:56:22.892   +44:56:12.00 2017-08-03 06:33:07.000    Unclassified   20.06                i_Sloan          -99                                     None          -99
    AT  2017fxs     Pan-STARRS1                   PS17dzk   16:02:59.960   +55:45:39.22 2017-08-03 06:28:48.000    Unclassified   19.51                i_Sloan          -99                                     None          -99
    AT  2017fye     Pan-STARRS1                   PS17dzb   17:40:18.730   +41:06:53.03 2017-07-30 07:14:52.000    Unclassified   17.69                i_Sloan          -99                                     None          -99
    AT  2017fyk     Pan-STARRS1                   PS17dzh   18:24:05.070   +56:29:17.65 2017-08-01 07:45:07.000    Unclassified   19.72                i_Sloan          -99                                     None          -99
    AT  2017fyu     Pan-STARRS1                   PS17dzy   17:09:08.278   +46:55:38.18 2017-08-07 07:56:38.000    Unclassified   20.21                i_Sloan          -99                                     None          -99
    AT  2017fyz     Pan-STARRS1                   PS17dzr   16:16:01.906   +59:29:55.48 2017-08-05 06:17:16.000    Unclassified   18.67                i_Sloan          -99                                     None          -99
    AT  2017gao      GaiaAlerts                 Gaia17cak   17:23:55.510   +40:32:40.27 2017-08-08 09:07:12.000    Unclassified   18.15                 G_Gaia          -99                                     None          -99
