#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2020mlo            SGLF              ZTF20abefddt   15:02:57.129   +43:19:35.82 2020-05-31 05:59:47.000    Unclassified  20.485                  g_ZTF          -99                                     None          -99
    AT  2020mlp            SGLF              ZTF20aazqkmf   15:38:31.836   +39:09:54.31 2020-05-22 06:24:07.000    Unclassified  20.562                  r_ZTF          -99                                     None          -99
    AT  2020mlr            SGLF              ZTF20abbvlha   17:45:20.744   +53:41:08.42 2020-05-16 10:26:48.000    Unclassified  20.953                  g_ZTF          -99                                     None          -99
    AT  2020mmf      GaiaAlerts                 Gaia20csg   16:53:35.750   +37:32:55.43 2020-06-11 22:49:26.400    Unclassified   17.54                 G_Gaia          -99                                     None          -99
    AT  2020mmq      Pan-STARRS                   PS20efg   17:02:55.770   +35:16:29.87 2020-06-11 12:31:40.800    Unclassified   20.07                i_Sloan          -99                                     None          -99
    AT  2020mmr      Pan-STARRS                   PS20efj   14:43:58.522   +47:16:48.09 2020-06-11 10:01:55.200    Unclassified   20.36                i_Sloan          -99                                     None          -99
    SN  2020mnv           ATLAS                ATLAS20oyk   16:40:43.830   +40:24:52.13 2020-06-14 09:38:52.800            SNIa  18.465           orange_ATLAS     0.025975                                     None          -99
    AT  2020mph      Pan-STARRS                   PS20egs   17:07:07.236   +36:01:09.01 2020-04-28 12:07:12.000    Unclassified   21.16                   w_P1          -99                                     None          -99
    AT  2020mpm      Pan-STARRS                   PS20egz   17:20:03.892   +33:32:10.83 2020-04-28 12:08:38.400    Unclassified    20.9                   w_P1          -99                                     None          -99
    SN  2020mpu            SGLF              ZTF20abektyy   17:07:48.025   +51:45:23.19 2020-06-11 06:46:50.000            SNIa  20.514                  g_ZTF        0.158                                     None          -99
    AT  2020mpy            SGLF              ZTF20abegour   17:00:11.094   +47:12:58.05 2020-06-09 05:25:22.000    Unclassified  20.455                  r_ZTF          -99                                     None          -99
    AT  2020mqi            SGLF              ZTF20aberlwn   16:57:12.487   +59:13:59.76 2020-06-09 08:47:45.000    Unclassified  20.441                  r_ZTF          -99                                     None          -99
    AT  2020mql            SGLF              ZTF20abegpqx   16:51:30.682   +46:05:03.33 2020-06-09 05:25:22.000    Unclassified  20.319                  r_ZTF          -99                                     None          -99
    AT  2020mqs      GaiaAlerts                 Gaia20cst   15:11:03.920   +41:14:23.17 2020-06-12 22:27:50.400    Unclassified   18.87                 G_Gaia          -99                                     None          -99
    SN  2020mrf           ATLAS                ATLAS20paa   15:47:54.163   +44:39:07.41 2020-06-15 08:55:40.800            SNII  18.589             cyan_ATLAS     0.058809                                     None          -99
    AT  2020mri           ATLAS                ATLAS20pas   15:49:09.217   +58:12:58.79 2020-06-15 08:36:57.600    Unclassified  19.551             cyan_ATLAS          -99                                     None          -99
    AT  2020mrk           ATLAS                ATLAS20pdb   15:28:54.204   +56:05:29.24 2020-06-15 08:35:31.200    Unclassified  19.691             cyan_ATLAS          -99                                     None          -99
    AT  2020mrn           ATLAS                ATLAS20pgm   15:34:51.893   +40:34:38.74 2020-06-14 08:44:09.600    Unclassified  19.448           orange_ATLAS          -99                                     None          -99
    AT  2020msd           ATLAS                ATLAS20pje   14:45:20.716   +50:09:02.60 2020-06-11 07:55:12.000    Unclassified  19.271             cyan_ATLAS          -99                                     None          -99
    AT  2020msr            SGLF              ZTF20abeptlm   15:12:17.943   +43:10:02.45 2020-06-09 05:19:16.000    Unclassified  20.571                  r_ZTF          -99                                     None          -99
    AT  2020msw             ZTF              ZTF18aaiytox   17:42:25.723   +41:13:10.23 2020-06-14 08:13:11.136    Unclassified   18.91                  g_ZTF          -99                                     None          -99
    AT  2018ltp           ATLAS                ATLAS20obk   15:47:07.694   +32:29:31.53 2018-09-06 07:10:33.600    Unclassified  19.379           orange_ATLAS          -99                                     None          -99
    AT  2020mub             YSE                   PS20ehp   16:04:20.074   +34:04:13.35 2020-06-16 08:19:40.800    Unclassified   20.91                g_Sloan          -99                                     None          -99
    AT  2020mum            SGLF              ZTF20abekuui   17:44:32.789   +52:24:42.27 2020-06-11 06:47:32.000    Unclassified  20.155                  g_ZTF          -99                                     None          -99
    AT  2020muq            SGLF              ZTF20abekuyz   17:22:52.846   +53:09:06.59 2020-06-11 06:46:50.000    Unclassified  20.495                  g_ZTF          -99                  SDSSJ172253.08+530906.5     0.119958
    AT  2020mvz           ATLAS                ATLAS20ptm   16:07:48.755   +33:02:41.38 2020-06-17 09:17:16.800    Unclassified  20.133           orange_ATLAS          -99                                     None          -99
    SN  2020nbb          ALeRCE              ZTF20abgevcw   16:28:09.285   +30:32:18.54 2020-06-19 06:10:14.002            SNIa 20.0299                  g_ZTF       0.0824                 WISEAJ162809.00+303216.7     0.082549
    AT  2020nby           GSNST                GSNST-20bu   16:08:42.641   +58:25:46.51 2020-06-20 18:26:34.080    Unclassified    18.6                 Clear_          -99                              LEDA2578617          -99
    AT  2020nca      Pan-STARRS                   PS20eip   16:00:46.735   +54:39:58.22 2020-05-30 09:31:40.800    Unclassified   20.89                i_Sloan          -99                                     None          -99
    AT  2020ncb      Pan-STARRS                   PS20eiq   15:26:42.925   +47:50:59.48 2020-05-30 10:30:43.200    Unclassified   20.81                i_Sloan          -99                                     None          -99
    AT  2020nce          ALeRCE              ZTF20abgnodc   16:32:44.511   +52:39:27.17 2020-06-20 05:23:42.003    Unclassified 19.8806                  g_ZTF          -99                  SDSSJ163244.62+523925.0        0.088
    AT  2020nel           ATLAS                ATLAS20pjy   17:49:58.110   +53:07:53.53 2020-06-14 10:03:21.600    Unclassified   19.61           orange_ATLAS          -99                                     None          -99
    AT  2020nfa      Pan-STARRS                   PS20ejo   17:45:04.742   +52:40:35.93 2020-06-10 12:59:02.400    Unclassified   19.55                i_Sloan          -99                                     None          -99
    AT  2020nfg             YSE                   PS20ejv   15:56:49.796   +32:14:13.64 2020-06-09 08:19:40.800    Unclassified   21.38                r_Sloan          -99                                     None          -99
    AT  2020nfu          ALeRCE              ZTF20abguyne   16:02:21.956   +29:59:04.69 2020-06-22 04:55:16.000    Unclassified 20.5619                  g_ZTF          -99                  SDSSJ160221.98+295904.4        0.086
    AT  2020nfx            SGLF              ZTF18aajdiyf   16:14:31.346   +43:36:58.37 2020-06-12 06:28:37.000    Unclassified  20.954                  r_ZTF          -99                                     None          -99
    AT  2020nga            SGLF              ZTF20abfqghm   15:01:45.068   +48:27:29.30 2020-06-16 04:59:15.000    Unclassified  20.495                  g_ZTF          -99                  SDSSJ150144.82+482726.6    0.0878249
    AT  2020ngv      Pan-STARRS                   PS20eke   15:59:25.966   +47:31:10.76 2020-05-30 09:27:21.600    Unclassified   20.86                i_Sloan          -99                                     None          -99
    AT  2020nhb            SGLF              ZTF20abekgrn   16:11:21.648   +54:17:10.49 2020-05-26 07:52:31.000    Unclassified  21.081                  g_ZTF          -99                  SDSSJ161121.49+541709.1     0.174312
    AT  2020nhk          MASTER MASTER-OT-J153503.30+610733.9   15:35:03.300   +61:07:33.90 2020-06-23 03:45:54.432    Unclassified    18.6                 Clear_          -99                                     None          -99
    AT  2020nhr      Pan-STARRS                   PS20ekv   15:52:47.696   +36:54:29.42 2020-05-30 09:21:36.000    Unclassified   21.24                i_Sloan          -99                                     None          -99
    AT  2020nht          ALeRCE              ZTF20abhezfv   16:41:30.291   +50:01:18.02 2020-06-23 07:15:49.997    Unclassified 19.7872                  r_ZTF          -99                  SDSSJ164129.73+500118.3        0.059
    AT  2020nhw          ALeRCE              ZTF20abhdmvq   16:03:01.233   +56:18:41.09 2020-06-23 05:51:17.997    Unclassified 19.5428                  g_ZTF          -99                  SDSSJ160301.64+561847.6        0.077
    AT  2020nib             YSE                   PS20ekw   16:04:21.909   +34:17:57.06 2020-06-09 08:19:40.800    Unclassified   21.05                r_Sloan          -99                                     None          -99
    AT  2020njv             YSE                   PS20elp   16:03:40.032   +32:31:38.64 2020-06-24 10:24:57.600    Unclassified   19.27                g_Sloan          -99                                     None          -99
